t,event,seq,cwnd,srtt_ms,rto_ms,bytes_acked,info
3.273002,ACK,540,14.848,47.897,57.897,552960,base=537
3.273180,RETX,537,14.848,47.897,57.897,552960,retx#2
3.273382,SEND,553,14.848,47.897,57.897,552960,
3.282800,ACK,541,14.915,47.653,57.653,553984,base=537
3.282860,ACK,543,14.982,46.797,57.710,555008,base=537
3.283006,NAK,542,14.982,,,555008,
3.283268,RETX,542,14.982,46.797,57.710,555008,retx#1
3.284040,SEND,554,14.982,46.797,57.710,555008,
3.284265,SEND,555,14.982,46.797,57.710,555008,
3.284344,ACK,545,15.049,46.166,59.397,556032,base=537
3.284860,NAK,544,15.049,,,556032,
3.285125,RETX,544,15.049,46.166,59.397,556032,retx#1
3.285821,SEND,556,15.049,46.166,59.397,556032,
3.286030,SEND,557,15.049,46.166,59.397,556032,
3.292690,ACK,546,15.115,46.624,60.216,557056,base=537
3.293820,SEND,558,15.115,46.624,60.216,557056,
3.297404,ACK,547,15.181,47.442,64.177,558080,base=537
3.297492,ACK,548,15.247,48.145,66.323,559104,base=537
3.298033,SEND,559,15.247,48.145,66.323,559104,
3.298304,SEND,560,15.247,48.145,66.323,559104,
3.298371,ACK,549,15.313,48.265,62.854,560128,base=537
3.298466,ACK,552,15.378,48.029,60.861,561152,base=537
3.299985,SEND,561,15.378,48.029,60.861,561152,
3.300254,SEND,562,15.378,48.029,60.861,561152,
3.305489,ACK,537,15.443,48.029,60.861,562176,base=542
3.305808,SEND,563,15.443,48.029,60.861,562176,
3.310967,TIMEOUT,550,15.443,48.029,121.723,562176,
3.311381,RETX,550,15.443,48.029,121.723,562176,retx#1
3.311817,ACK,553,15.508,46.828,66.059,563200,base=542
3.314323,SEND,564,15.508,46.828,66.059,563200,
3.318644,TIMEOUT,551,15.508,46.828,132.117,563200,
3.319076,RETX,551,15.508,46.828,132.117,563200,retx#1
3.319242,ACK,542,15.573,46.828,132.117,564224,base=544
3.321997,SEND,565,15.573,46.828,132.117,564224,
3.327300,ACK,554,15.637,46.380,64.386,565248,base=544
3.327352,ACK,544,15.701,46.380,64.386,566272,base=550
3.327390,ACK,556,15.764,45.779,64.089,567296,base=550
3.327430,ACK,557,15.828,45.231,63.346,568320,base=550
3.329900,SEND,566,15.828,45.231,63.346,568320,
3.330147,SEND,567,15.828,45.231,63.346,568320,
3.330375,SEND,568,15.828,45.231,63.346,568320,
3.330648,SEND,569,15.828,45.231,63.346,568320,
3.335844,STATS,-1,15.828,45.231,63.346,568320,base=550 next=570 inflight=15
3.347866,TIMEOUT,555,15.828,45.231,126.693,568320,
3.348113,RETX,555,15.828,45.231,126.693,568320,retx#1
3.348925,ACK,559,15.891,45.937,65.168,569344,base=550
3.349113,RETX,550,15.891,45.937,65.168,569344,retx#2
3.349154,NAK,558,15.891,,,569344,
3.349331,RETX,558,15.891,45.937,65.168,569344,retx#1
3.349388,ACK,560,15.954,46.579,66.143,570368,base=550
3.349438,ACK,561,16.017,46.938,64.476,571392,base=550
3.349479,ACK,562,16.079,47.223,62.658,572416,base=550
3.350818,SEND,570,16.079,47.223,62.658,572416,
3.350989,SEND,571,16.079,47.223,62.658,572416,
3.351157,SEND,572,16.079,47.223,62.658,572416,
3.351338,SEND,573,16.079,47.223,62.658,572416,
3.351527,SEND,574,16.079,47.223,62.658,572416,
3.355060,ACK,563,16.141,47.474,61.062,573440,base=550
3.355680,SEND,575,16.141,47.474,61.062,573440,
3.358259,ACK,550,16.203,47.474,61.062,574464,base=551
3.359536,SEND,576,16.203,47.474,61.062,574464,
3.365110,ACK,564,16.265,47.886,61.372,575488,base=551
3.365177,ACK,551,16.326,47.886,61.372,576512,base=555
3.365856,SEND,577,16.326,47.886,61.372,576512,
3.366068,SEND,578,16.326,47.886,61.372,576512,
3.369299,ACK,565,16.388,47.812,58.519,577536,base=555
3.369359,ACK,566,16.449,46.767,63.155,578560,base=555
3.369456,ACK,567,16.509,45.834,65.590,579584,base=555
3.369687,RETX,555,14.675,45.834,65.590,579584,retx#2
3.369937,SEND,579,14.675,45.834,65.590,579584,
3.370659,ACK,568,14.743,45.139,65.517,580608,base=555
3.371658,SEND,580,14.743,45.139,65.517,580608,
3.376630,ACK,569,14.811,45.243,61.361,581632,base=555
3.377824,SEND,581,14.811,45.243,61.361,581632,
3.392771,ACK,555,14.879,45.243,61.361,582656,base=558
3.392823,DUPACK,550,14.879,,,582656,
3.393259,SEND,582,14.879,45.243,61.361,582656,
3.393822,ACK,558,14.946,45.243,61.361,583680,base=570
3.393877,ACK,570,15.013,44.969,59.253,584704,base=571
3.394883,SEND,583,15.013,44.969,59.253,584704,
3.395095,SEND,584,15.013,44.969,59.253,584704,
3.395300,SEND,585,15.013,44.969,59.253,584704,
3.395386,ACK,571,15.079,44.896,56.191,585728,base=572
3.396792,SEND,586,15.079,44.896,56.191,585728,
3.400640,ACK,573,15.146,45.445,58.307,586752,base=572
3.400689,NAK,572,15.146,,,586752,
3.400924,RETX,572,15.146,45.445,58.307,586752,retx#1
3.400987,ACK,574,15.212,45.946,59.603,587776,base=572
3.401028,ACK,575,15.277,45.871,56.717,588800,base=572
3.401246,RETX,572,15.277,45.871,56.717,588800,retx#2
3.401318,ACK,576,15.343,45.359,57.591,589824,base=572
3.401371,ACK,577,15.408,44.128,63.151,590848,base=572
3.401749,SEND,587,15.408,44.128,63.151,590848,
3.401972,SEND,588,15.408,44.128,63.151,590848,
3.402176,SEND,589,15.408,44.128,63.151,590848,
3.402389,SEND,590,15.408,44.128,63.151,590848,
3.402643,SEND,591,15.408,44.128,63.151,590848,
3.406819,ACK,578,15.473,43.704,61.359,591872,base=572
3.408195,SEND,592,15.473,43.704,61.359,591872,
3.415018,DUPACK,555,15.473,,,591872,
3.415102,ACK,579,15.538,43.885,58.567,592896,base=572
3.415152,ACK,580,15.602,43.835,55.241,593920,base=572
3.416262,SEND,593,15.602,43.835,55.241,593920,
3.416485,SEND,594,15.602,43.835,55.241,593920,
3.418294,ACK,581,15.666,43.414,55.340,594944,base=572
3.419069,SEND,595,15.666,43.414,55.340,594944,
3.436694,STATS,-1,15.666,43.414,55.340,594944,base=572 next=596 inflight=15
3.440179,ACK,582,15.730,43.849,56.272,595968,base=572
3.440558,SEND,596,15.730,43.849,56.272,595968,
3.442328,ACK,583,15.793,44.297,57.199,596992,base=572
3.442410,ACK,584,15.857,44.673,57.355,598016,base=572
3.442503,ACK,585,15.920,44.988,57.019,599040,base=572
3.443356,SEND,597,15.920,44.988,57.019,599040,
3.443752,SEND,598,15.920,44.988,57.019,599040,
3.444115,SEND,599,15.920,44.988,57.019,599040,
3.444264,ACK,586,15.983,45.296,56.787,600064,base=572
3.444957,ACK,572,16.045,45.296,56.787,601088,base=587
3.445806,SEND,600,16.045,45.296,56.787,601088,
3.446332,SEND,601,16.045,45.296,56.787,601088,
3.446713,SEND,602,16.045,45.296,56.787,601088,
3.446857,DUPACK,572,16.045,,,601088,
3.454043,ACK,587,16.107,46.167,61.755,602112,base=588
3.454138,ACK,588,16.170,46.915,64.591,603136,base=589
3.454217,ACK,589,16.231,47.554,65.925,604160,base=590
3.454303,ACK,590,16.293,48.097,66.215,605184,base=591
3.454387,ACK,591,16.354,48.551,65.776,606208,base=592
3.455148,SEND,603,16.354,48.551,65.776,606208,
3.455533,SEND,604,16.354,48.551,65.776,606208,
3.455907,SEND,605,16.354,48.551,65.776,606208,
3.456333,SEND,606,16.354,48.551,65.776,606208,
3.456701,SEND,607,16.354,48.551,65.776,606208,
3.459993,ACK,592,16.416,48.953,65.081,607232,base=593
3.460084,ACK,593,16.476,48.310,65.547,608256,base=594
3.460141,ACK,594,16.537,47.727,65.318,609280,base=595
3.460943,SEND,608,16.537,47.727,65.318,609280,
3.461208,SEND,609,16.537,47.727,65.318,609280,
3.461482,SEND,610,16.537,47.727,65.318,609280,
3.469778,ACK,595,16.598,48.097,64.249,610304,base=596
3.470809,SEND,611,16.598,48.097,64.249,610304,
3.483864,ACK,597,16.658,47.144,66.881,611328,base=596
3.483933,ACK,599,16.718,46.228,68.362,612352,base=596
3.485046,SEND,612,16.718,46.228,68.362,612352,
3.485257,SEND,613,16.718,46.228,68.362,612352,
3.488208,NAK,598,16.718,,,612352,
3.488419,RETX,598,14.860,46.228,68.362,612352,retx#1
3.490629,ACK,600,14.928,46.051,64.063,613376,base=596
3.490818,RETX,596,14.928,46.051,64.063,613376,retx#1
3.495986,ACK,601,14.995,46.499,63.591,614400,base=596
3.496723,ACK,602,15.061,46.937,63.257,615424,base=596
3.496793,ACK,603,15.128,46.273,63.824,616448,base=596
3.498141,SEND,614,15.128,46.273,63.824,616448,
3.498360,SEND,615,15.128,46.273,63.824,616448,
3.498569,SEND,616,15.128,46.273,63.824,616448,
3.500667,ACK,604,15.194,46.131,60.434,617472,base=596
3.500714,ACK,605,15.260,45.964,58.021,618496,base=596
3.501500,SEND,617,15.260,45.964,58.021,618496,
3.501768,SEND,618,15.260,45.964,58.021,618496,
3.505506,ACK,606,15.325,46.364,58.600,619520,base=596
3.505774,SEND,619,15.325,46.364,58.600,619520,
3.505857,ACK,607,15.390,46.712,58.675,620544,base=596
3.505904,ACK,608,15.455,46.492,57.221,621568,base=596
3.505946,ACK,609,15.520,46.272,56.272,622592,base=596
3.507032,SEND,620,15.520,46.272,56.272,622592,
3.507247,SEND,621,15.520,46.272,56.272,622592,
3.507481,SEND,622,15.520,46.272,56.272,622592,
3.512936,ACK,610,15.585,46.918,59.433,623616,base=596
3.513008,ACK,611,15.649,46.327,60.436,624640,base=596
3.513611,SEND,623,15.649,46.327,60.436,624640,
3.513886,SEND,624,15.649,46.327,60.436,624640,
3.522443,ACK,612,15.713,45.210,64.732,625664,base=596
3.523207,SEND,625,15.713,45.210,64.732,625664,
3.531730,ACK,613,15.776,45.363,61.236,626688,base=596
3.531837,ACK,598,15.840,45.363,61.236,627712,base=596
3.532867,SEND,626,15.840,45.363,61.236,627712,
3.533237,SEND,627,15.840,45.363,61.236,627712,
3.537202,STATS,-1,15.840,45.363,61.236,627712,base=596 next=628 inflight=15
3.542707,ACK,596,15.903,45.363,61.236,628736,base=614
3.542814,ACK,614,15.966,45.276,57.881,629760,base=615
3.543932,SEND,628,15.966,45.276,57.881,629760,
3.544212,SEND,629,15.966,45.276,57.881,629760,
3.548634,ACK,615,16.028,45.898,60.330,630784,base=616
3.549425,SEND,630,16.028,45.898,60.330,630784,
3.549692,SEND,631,16.028,45.898,60.330,630784,
3.551250,ACK,616,16.091,46.743,64.327,631808,base=617
3.551337,ACK,617,16.153,47.129,63.401,632832,base=618
3.551392,ACK,618,16.215,47.440,62.132,633856,base=619
3.551446,ACK,619,16.276,47.218,60.012,634880,base=620
3.552537,SEND,632,16.276,47.218,60.012,634880,
3.552819,SEND,633,16.276,47.218,60.012,634880,
3.553080,SEND,634,16.276,47.218,60.012,634880,
3.553345,SEND,635,16.276,47.218,60.012,634880,
3.560446,ACK,620,16.338,47.989,63.751,635904,base=621
3.560541,ACK,621,16.399,48.650,65.766,636928,base=622
3.561081,SEND,636,16.399,48.650,65.766,636928,
3.561456,SEND,637,16.399,48.650,65.766,636928,
3.561602,ACK,622,16.460,49.332,67.625,637952,base=623
3.561685,ACK,623,16.521,49.174,64.160,638976,base=624
3.561757,ACK,624,16.581,49.010,61.563,640000,base=625
3.563310,SEND,638,16.581,49.010,61.563,640000,
3.563706,SEND,639,16.581,49.010,61.563,640000,
3.564067,SEND,640,16.581,49.010,61.563,640000,
3.568480,ACK,625,16.642,48.541,61.708,641024,base=626
3.568561,ACK,626,16.702,46.934,69.666,642048,base=627
3.569415,SEND,641,16.702,46.934,69.666,642048,
3.569811,SEND,642,16.702,46.934,69.666,642048,
3.587576,ACK,627,16.762,47.855,72.272,643072,base=628
3.588302,SEND,643,16.762,47.855,72.272,643072,
3.590110,ACK,628,16.821,47.644,67.639,644096,base=629
3.591331,SEND,644,16.821,47.644,67.639,644096,
3.592324,ACK,629,16.881,47.703,63.163,645120,base=630
3.592376,ACK,630,16.940,47.108,63.460,646144,base=631
3.592430,ACK,631,16.999,46.560,63.207,647168,base=632
3.592918,SEND,645,16.999,46.560,63.207,647168,
3.593137,SEND,646,16.999,46.560,63.207,647168,
3.593346,SEND,647,16.999,46.560,63.207,647168,
3.600002,ACK,632,17.058,46.670,60.037,648192,base=633
3.600077,ACK,633,17.116,46.743,57.347,649216,base=634
3.601219,SEND,648,17.116,46.743,57.347,649216,
3.601683,SEND,649,17.116,46.743,57.347,649216,
3.601961,SEND,650,17.116,46.743,57.347,649216,
3.602172,ACK,634,17.175,47.035,57.325,650240,base=635
3.603347,SEND,651,17.175,47.035,57.325,650240,
3.606731,ACK,635,17.233,47.827,61.877,651264,base=636
3.606894,ACK,636,17.291,47.584,60.065,652288,base=637
3.607824,SEND,652,17.291,47.584,60.065,652288,
3.608084,SEND,653,17.291,47.584,60.065,652288,
3.611029,ACK,637,17.349,47.829,59.150,653312,base=638
3.611202,ACK,638,17.407,47.835,57.835,654336,base=639
3.611282,ACK,639,17.464,47.801,57.801,655360,base=640
3.611356,ACK,640,17.521,47.736,57.736,656384,base=641
3.611431,ACK,641,17.578,47.020,57.020,657408,base=642
3.611939,SEND,654,17.578,47.020,57.020,657408,
3.612308,SEND,655,17.578,47.020,57.020,657408,
3.612706,SEND,656,17.578,47.020,57.020,657408,
3.613250,SEND,657,17.578,47.020,57.020,657408,
3.613633,SEND,658,17.578,47.020,57.020,657408,
3.615409,ACK,642,17.635,46.843,56.843,658432,base=643
3.616071,SEND,659,17.635,46.843,56.843,658432,
3.632684,ACK,643,17.692,46.531,56.531,659456,base=644
3.633212,ACK,644,17.748,45.949,57.440,660480,base=645
3.633523,SEND,660,17.748,45.949,57.440,660480,
3.633699,SEND,661,17.748,45.949,57.440,660480,
3.638058,STATS,-1,17.748,45.949,57.440,660480,base=645 next=662 inflight=17
3.639467,ACK,645,17.805,46.023,56.023,661504,base=646
3.639523,ACK,646,17.861,46.067,56.067,662528,base=647
3.639565,ACK,647,17.917,46.086,56.086,663552,base=648
3.640449,SEND,662,17.917,46.086,56.086,663552,
3.640661,SEND,663,17.917,46.086,56.086,663552,
3.640867,SEND,664,17.917,46.086,56.086,663552,
3.649843,ACK,648,17.973,46.400,56.400,664576,base=649
3.650681,SEND,665,17.973,46.400,56.400,664576,
3.653010,ACK,649,18.028,47.014,57.014,665600,base=650
3.653074,ACK,650,18.084,47.526,59.076,666624,base=651
3.653127,ACK,651,18.139,47.806,58.716,667648,base=652
3.654211,SEND,666,18.139,47.806,58.716,667648,
3.654476,SEND,667,18.139,47.806,58.716,667648,
3.654736,SEND,668,18.139,47.806,58.716,667648,
3.654996,SEND,669,18.139,47.806,58.716,667648,
3.655107,ACK,652,18.194,47.740,57.740,668672,base=653
3.655167,ACK,654,18.249,47.176,58.227,669696,base=653
3.656319,SEND,670,18.249,47.176,58.227,669696,
3.656621,SEND,671,18.249,47.176,58.227,669696,
3.658567,NAK,653,18.249,,,669696,
3.658850,RETX,653,16.222,47.176,58.227,669696,retx#1
3.658948,ACK,655,16.283,47.107,57.107,670720,base=653
3.659013,ACK,657,16.345,46.939,56.939,671744,base=653
3.659292,RETX,653,16.345,46.939,56.939,671744,retx#2
3.659360,NAK,656,16.345,,,671744,
3.659658,RETX,656,16.345,46.939,56.939,671744,retx#1
3.659741,ACK,658,16.406,46.834,56.834,672768,base=653
3.660362,SEND,672,16.406,46.834,56.834,672768,
3.660466,ACK,659,16.467,46.528,56.528,673792,base=653
3.661785,SEND,673,16.467,46.528,56.528,673792,
3.677619,ACK,660,16.527,46.219,56.219,674816,base=653
3.678190,SEND,674,16.527,46.219,56.219,674816,
3.680596,ACK,661,16.588,46.299,56.299,675840,base=653
3.681051,SEND,675,16.588,46.299,56.299,675840,
3.682851,ACK,662,16.648,45.811,55.811,676864,base=653
3.683081,ACK,663,16.708,45.386,55.515,677888,base=653
3.683349,ACK,664,16.768,45.022,55.531,678912,base=653
3.683576,SEND,676,16.768,45.022,55.531,678912,
3.683789,SEND,677,16.768,45.022,55.531,678912,
3.683994,SEND,678,16.768,45.022,55.531,678912,
3.702326,ACK,665,16.828,45.846,60.319,679936,base=653
3.702406,ACK,666,16.887,46.139,59.336,680960,base=653
3.702909,SEND,679,16.887,46.139,59.336,680960,
3.703209,SEND,680,16.887,46.139,59.336,680960,
3.704603,ACK,667,16.946,46.636,60.509,681984,base=653
3.704665,ACK,668,17.005,47.047,60.737,683008,base=653
3.704710,ACK,669,17.064,47.379,60.308,684032,base=653
3.704752,ACK,671,17.123,47.473,57.916,685056,base=653
3.705705,SEND,681,17.123,47.473,57.916,685056,
3.705966,SEND,682,17.123,47.473,57.916,685056,
3.706156,SEND,683,17.123,47.473,57.916,685056,
3.706324,SEND,684,17.123,47.473,57.916,685056,
3.706499,SEND,685,17.123,47.473,57.916,685056,
3.706546,NAK,670,17.123,,,685056,
3.706725,RETX,670,17.123,47.473,57.916,685056,retx#1
3.707932,ACK,653,17.181,47.473,57.916,686080,base=656
3.707994,ACK,656,17.239,47.473,57.916,687104,base=670
3.708039,ACK,672,17.298,47.497,57.497,688128,base=670
3.708078,ACK,673,17.355,47.346,57.346,689152,base=670
3.708933,SEND,686,17.355,47.346,57.346,689152,
3.709160,SEND,687,17.355,47.346,57.346,689152,
3.709386,SEND,688,17.355,47.346,57.346,689152,
3.709611,SEND,689,17.355,47.346,57.346,689152,
3.722165,ACK,674,17.413,46.924,56.924,690176,base=670
3.722391,RETX,670,17.413,46.924,56.924,690176,retx#2
3.722733,SEND,690,17.413,46.924,56.924,690176,
3.731240,ACK,675,17.470,47.331,57.331,691200,base=670
3.731296,ACK,677,17.528,47.352,57.352,692224,base=670
3.731590,SEND,691,17.528,47.352,57.352,692224,
3.731824,SEND,692,17.528,47.352,57.352,692224,
3.736221,NAK,676,17.528,,,692224,
3.736480,RETX,676,17.528,47.352,57.352,692224,retx#1
3.736568,ACK,678,17.585,48.004,58.889,693248,base=670
3.737517,SEND,693,17.585,48.004,58.889,693248,
3.738666,STATS,-1,17.585,48.004,58.889,693248,base=670 next=694 inflight=17
3.740787,ACK,680,17.642,46.699,65.304,694272,base=670
3.741174,SEND,694,17.642,46.699,65.304,694272,
3.750285,ACK,681,17.698,46.430,62.531,695296,base=670
3.750355,ACK,682,17.755,46.180,60.258,696320,base=670
3.751241,SEND,695,17.755,46.180,60.258,696320,
3.751456,SEND,696,17.755,46.180,60.258,696320,
3.756470,ACK,683,17.811,46.694,61.367,697344,base=670
3.757112,NAK,670,17.811,,,697344,
3.757372,RETX,670,17.811,46.694,61.367,697344,retx#3
3.757650,SEND,697,17.811,46.694,61.367,697344,
3.757766,ACK,684,17.867,47.286,63.029,698368,base=670
3.757819,ACK,670,17.923,47.286,63.029,699392,base=676
3.759057,SEND,698,17.923,47.286,63.029,699392,
3.759290,SEND,699,17.923,47.286,63.029,699392,
3.759381,ACK,686,17.979,47.681,62.641,700416,base=676
3.760706,SEND,700,17.979,47.681,62.641,700416,
3.762459,ACK,688,18.035,48.354,64.958,701440,base=676
3.762494,NAK,687,18.035,,,701440,
3.762740,RETX,687,16.031,48.354,64.958,701440,retx#1
3.762828,ACK,689,16.093,48.961,66.270,702464,base=676
3.763068,RETX,676,16.093,48.961,66.270,702464,retx#2
3.763375,SEND,701,16.093,48.961,66.270,702464,
3.763430,DUPACK,670,16.093,,,702464,
3.770051,TIMEOUT,679,16.093,48.961,132.541,702464,
3.770385,RETX,679,16.093,48.961,132.541,702464,retx#1
3.775656,ACK,690,16.155,49.455,66.393,703488,base=676
3.775698,ACK,691,16.217,48.786,66.840,704512,base=676
3.778176,SEND,702,16.217,48.786,66.840,704512,
3.778359,SEND,703,16.217,48.786,66.840,704512,
3.778372,TIMEOUT,685,16.217,48.786,133.680,704512,
3.778552,RETX,685,16.217,48.786,133.680,704512,retx#1
3.780226,ACK,692,16.279,48.737,62.670,705536,base=676
3.781266,SEND,704,16.279,48.737,62.670,705536,
3.783867,ACK,676,16.340,48.737,62.670,706560,base=679
3.783920,ACK,693,16.401,48.445,61.235,707584,base=679
3.785193,SEND,705,16.401,48.445,61.235,707584,
3.785443,SEND,706,16.401,48.445,61.235,707584,
3.786835,ACK,694,16.462,48.096,60.478,708608,base=679
3.788117,SEND,707,16.462,48.096,60.478,708608,
3.797992,ACK,695,16.523,47.927,58.566,709632,base=679
3.798252,RETX,679,16.523,47.927,58.566,709632,retx#2
3.799222,SEND,708,16.523,47.927,58.566,709632,
3.799333,ACK,696,16.584,47.919,57.919,710656,base=679
3.799391,DUPACK,670,16.584,,,710656,
3.800639,SEND,709,16.584,47.919,57.919,710656,
3.804319,ACK,697,16.644,47.762,57.762,711680,base=679
3.804363,ACK,698,16.704,47.455,57.455,712704,base=679
3.804504,ACK,699,16.764,47.171,57.171,713728,base=679
3.805555,SEND,710,16.764,47.171,57.171,713728,
3.805748,SEND,711,16.764,47.171,57.171,713728,
3.805920,SEND,712,16.764,47.171,57.171,713728,
3.806530,ACK,687,16.824,47.171,57.171,714752,base=679
3.806595,DUPACK,676,16.824,,,714752,
3.806639,ACK,701,16.883,46.681,56.760,715776,base=679
3.806670,NAK,700,16.883,,,715776,
3.806896,RETX,700,16.883,46.681,56.760,715776,retx#1
3.806985,ACK,679,16.942,46.681,56.760,716800,base=685
3.807252,SEND,713,16.942,46.681,56.760,716800,
3.807422,SEND,714,16.942,46.681,56.760,716800,
3.807615,SEND,715,16.942,46.681,56.760,716800,
3.824943,ACK,702,17.001,46.687,56.687,717824,base=685
3.825060,ACK,685,17.060,46.687,56.687,718848,base=700
3.825135,ACK,704,17.119,46.333,56.333,719872,base=700
3.825951,SEND,716,17.119,46.333,56.333,719872,
3.826160,SEND,717,17.119,46.333,56.333,719872,
3.826364,SEND,718,17.119,46.333,56.333,719872,
3.826584,SEND,719,17.119,46.333,56.333,719872,
3.830216,ACK,705,17.177,46.167,56.167,720896,base=700
3.830840,ACK,707,17.235,45.736,55.736,721920,base=700
3.831102,RETX,700,17.235,45.736,55.736,721920,retx#2
3.831335,SEND,720,17.235,45.736,55.736,721920,
3.831542,SEND,721,17.235,45.736,55.736,721920,
3.834710,TIMEOUT,703,17.235,45.736,111.472,721920,
3.834988,RETX,703,17.235,45.736,111.472,721920,retx#1
3.837102,NAK,706,17.235,,,721920,
3.837413,RETX,706,17.235,45.736,111.472,721920,retx#1
3.837542,DUPACK,679,17.235,,,721920,
3.839577,STATS,-1,17.235,45.736,111.472,721920,base=700 next=722 inflight=17
3.843491,ACK,708,17.293,45.551,55.551,722944,base=700
3.843931,SEND,722,17.293,45.551,55.551,722944,
3.849084,ACK,709,17.351,45.911,55.911,723968,base=700
3.849368,SEND,723,17.351,45.911,55.911,723968,
3.849550,ACK,710,17.409,45.671,55.671,724992,base=700
3.849798,ACK,711,17.466,45.467,55.467,726016,base=700
3.849844,ACK,712,17.524,45.274,55.274,727040,base=700
3.849887,ACK,700,17.581,45.274,55.274,728064,base=703
3.850635,SEND,724,17.581,45.274,55.274,728064,
3.850861,SEND,725,17.581,45.274,55.274,728064,
3.851063,SEND,726,17.581,45.274,55.274,728064,
3.851265,SEND,727,17.581,45.274,55.274,728064,
3.851491,ACK,713,17.637,45.144,55.144,729088,base=703
3.851536,ACK,714,17.694,45.014,55.014,730112,base=703
3.852551,SEND,728,17.694,45.014,55.014,730112,
3.852772,SEND,729,17.694,45.014,55.014,730112,
3.856165,ACK,715,17.751,45.454,55.454,731136,base=703
3.856476,RETX,703,15.778,45.454,55.454,731136,retx#2
3.859755,ACK,716,15.842,43.996,61.764,732160,base=703
3.872793,ACK,717,15.905,44.321,60.249,733184,base=703
3.872904,ACK,718,15.968,44.597,58.745,734208,base=703
3.872979,ACK,719,16.030,44.820,57.219,735232,base=703
3.873221,DUPACK,700,16.030,,,735232,
3.873305,ACK,720,16.093,44.461,56.634,736256,base=703
3.874166,SEND,730,16.093,44.461,56.634,736256,
3.874537,SEND,731,16.093,44.461,56.634,736256,
3.874904,SEND,732,16.093,44.461,56.634,736256,
3.875377,SEND,733,16.093,44.461,56.634,736256,
3.875756,SEND,734,16.093,44.461,56.634,736256,
3.875948,ACK,721,16.155,44.452,54.452,737280,base=703
3.876043,ACK,703,16.217,44.452,54.452,738304,base=706
3.876140,ACK,706,16.278,44.452,54.452,739328,base=722
3.877415,SEND,735,16.278,44.452,54.452,739328,
3.877812,SEND,736,16.278,44.452,54.452,739328,
3.878118,SEND,737,16.278,44.452,54.452,739328,
3.887160,ACK,722,16.340,44.295,54.295,740352,base=723
3.887242,ACK,723,16.401,43.492,56.037,741376,base=724
3.888206,SEND,738,16.401,43.492,56.037,741376,
3.888418,SEND,739,16.401,43.492,56.037,741376,
3.895017,ACK,724,16.462,43.601,53.882,742400,base=725
3.895089,ACK,725,16.523,43.678,53.678,743424,base=726
3.895411,SEND,740,16.523,43.678,53.678,743424,
3.895677,SEND,741,16.523,43.678,53.678,743424,
3.900267,ACK,726,16.583,44.367,56.125,744448,base=727
3.901360,SEND,742,16.583,44.367,56.125,744448,
3.904361,ACK,727,16.644,45.456,62.989,745472,base=728
3.904416,ACK,728,16.704,46.256,65.809,746496,base=729
3.904460,ACK,729,16.764,46.935,67.024,747520,base=730
3.904495,DUPACK,703,16.764,,,747520,
3.905077,SEND,743,16.764,46.935,67.024,747520,
3.905287,SEND,744,16.764,46.935,67.024,747520,
3.905490,SEND,745,16.764,46.935,67.024,747520,
3.924547,ACK,730,16.823,47.361,65.838,748544,base=731
3.924633,ACK,731,16.883,47.701,64.285,749568,base=732
3.925820,SEND,746,16.883,47.701,64.285,749568,
3.926092,SEND,747,16.883,47.701,64.285,749568,
3.926273,ACK,732,16.942,48.158,64.249,750592,base=733
3.926337,ACK,733,17.001,48.508,63.370,751616,base=734
3.926404,ACK,734,17.060,48.774,62.051,752640,base=735
3.926465,ACK,735,17.118,48.808,59.036,753664,base=736
3.927678,SEND,748,17.118,48.808,59.036,753664,
3.927950,SEND,749,17.118,48.808,59.036,753664,
3.928210,SEND,750,17.118,48.808,59.036,753664,
3.928471,SEND,751,17.118,48.808,59.036,753664,
3.928745,SEND,752,17.118,48.808,59.036,753664,
3.928881,ACK,736,17.177,49.088,59.088,754688,base=737
3.928960,ACK,737,17.235,49.307,59.307,755712,base=738
3.930155,SEND,753,17.235,49.307,59.307,755712,
3.930426,SEND,754,17.235,49.307,59.307,755712,
3.931239,ACK,738,17.293,48.521,61.697,756736,base=739
3.931576,ACK,739,17.351,47.849,63.105,757760,base=740
3.931882,SEND,755,17.351,47.849,63.105,757760,
3.932149,SEND,756,17.351,47.849,63.105,757760,
3.932824,ACK,741,17.408,46.510,68.665,758784,base=740
3.932881,ACK,742,17.466,44.636,76.248,759808,base=740
3.933643,SEND,757,17.466,44.636,76.248,759808,
3.933914,SEND,758,17.466,44.636,76.248,759808,
3.941004,STATS,-1,17.466,44.636,76.248,759808,base=740 next=759 inflight=17
3.954379,ACK,743,17.523,45.213,73.546,760832,base=740
3.954825,RETX,740,15.576,45.213,73.546,760832,retx#1
3.955064,ACK,744,15.640,45.782,71.583,761856,base=740
3.958175,ACK,745,15.704,46.644,72.886,762880,base=740
3.958674,SEND,759,15.704,46.644,72.886,762880,
3.976869,ACK,746,15.768,47.191,71.249,763904,base=740
3.976999,ACK,747,15.831,47.654,69.403,764928,base=740
3.977069,ACK,750,15.895,47.804,65.313,765952,base=740
3.978341,SEND,760,15.895,47.804,65.313,765952,
3.978613,SEND,761,15.895,47.804,65.313,765952,
3.978934,SEND,762,15.895,47.804,65.313,765952,
3.982961,ACK,751,15.957,48.637,68.440,766976,base=740
3.983021,ACK,752,16.020,49.341,69.824,768000,base=740
3.983074,ACK,754,16.083,49.754,68.416,769024,base=740
