t,event,seq,cwnd,srtt_ms,rto_ms,bytes_acked,info
4.568314,DELIVER,441,,,,452608,
4.568576,DELIVER,442,,,,453632,
4.568830,DELIVER,443,,,,454656,
4.569068,DELIVER,444,,,,455680,
4.569329,DELIVER,445,,,,456704,
4.569574,DELIVER,446,,,,457728,
4.569833,DELIVER,447,,,,458752,
4.570111,DELIVER,448,,,,459776,
4.615766,DELIVER,449,,,,460800,
4.616343,DELIVER,450,,,,461824,
4.619445,DELIVER,451,,,,462848,
4.619934,DELIVER,452,,,,463872,
4.620442,DELIVER,453,,,,464896,
4.620909,DELIVER,454,,,,465920,
4.621372,DELIVER,455,,,,466944,
4.621844,DELIVER,456,,,,467968,
4.622197,DELIVER,457,,,,468992,
4.623775,DELIVER,458,,,,470016,
4.624125,DELIVER,459,,,,471040,
4.624554,DELIVER,460,,,,472064,
4.624905,DELIVER,461,,,,473088,
4.625217,DELIVER,462,,,,474112,
4.625544,DELIVER,463,,,,475136,
4.655644,DELIVER,464,,,,476160,
4.660148,DELIVER,465,,,,477184,
4.660629,DELIVER,466,,,,478208,
4.673493,DELIVER,467,,,,479232,
4.674230,DELIVER,468,,,,480256,
4.674708,DELIVER,469,,,,481280,
4.675133,DELIVER,470,,,,482304,
4.675613,DELIVER,471,,,,483328,
4.676193,DELIVER,472,,,,484352,
4.676666,DELIVER,473,,,,485376,
4.677074,DELIVER,474,,,,486400,
4.677428,DELIVER,475,,,,487424,
4.679184,DELIVER,476,,,,488448,
4.679537,GAP,478,,,,488448,expected 477
4.679881,GAP,479,,,,488448,expected 477
4.707748,GAP,481,,,,488448,expected 477
4.708069,GAP,482,,,,488448,expected 477
4.717929,GAP,483,,,,488448,expected 477
4.718259,DELIVER,477,,,,489472,
4.730574,DELIVER,478,,,,490496,
4.730936,DELIVER,479,,,,491520,
4.731274,DELIVER,480,,,,492544,
4.731622,DELIVER,481,,,,493568,
4.731973,DELIVER,482,,,,494592,
4.732285,DELIVER,483,,,,495616,
4.732550,DELIVER,484,,,,496640,
4.732823,DELIVER,485,,,,497664,
4.733078,DELIVER,486,,,,498688,
4.733351,GAP,488,,,,498688,expected 487
4.733655,GAP,490,,,,498688,expected 487
4.765346,GAP,491,,,,498688,expected 487
4.765855,GAP,492,,,,498688,expected 487
4.770122,GAP,493,,,,498688,expected 487
4.775056,GAP,494,,,,498688,expected 487
4.776419,GAP,495,,,,498688,expected 487
4.785756,GAP,497,,,,498688,expected 487
4.786159,GAP,498,,,,498688,expected 487
4.786507,DELIVER,487,,,,499712,
4.786820,DELIVER,488,,,,500736,
4.787142,DELIVER,489,,,,501760,
4.787698,DELIVER,490,,,,502784,
4.787957,DELIVER,491,,,,503808,
4.788259,DELIVER,492,,,,504832,
4.788559,DELIVER,493,,,,505856,
4.788824,DELIVER,494,,,,506880,
4.790917,DELIVER,495,,,,507904,
4.791259,GAP,497,,,,507904,expected 496
4.791542,GAP,498,,,,507904,expected 496
4.791785,GAP,499,,,,507904,expected 496
4.835038,GAP,500,,,,507904,expected 496
4.836491,GAP,501,,,,507904,expected 496
4.836740,GAP,502,,,,507904,expected 496
4.837006,GAP,503,,,,507904,expected 496
4.840121,GAP,504,,,,507904,expected 496
4.840444,GAP,505,,,,507904,expected 496
4.840751,DELIVER,496,,,,508928,
4.840971,DELIVER,497,,,,509952,
4.841202,DELIVER,498,,,,510976,
4.844331,DELIVER,499,,,,512000,
4.844567,DELIVER,500,,,,513024,
4.844828,DELIVER,501,,,,514048,
4.845088,GAP,503,,,,514048,expected 502
4.845365,GAP,504,,,,514048,expected 502
4.845623,GAP,505,,,,514048,expected 502
4.845891,GAP,506,,,,514048,expected 502
4.846159,GAP,507,,,,514048,expected 502
4.846510,GAP,508,,,,514048,expected 502
4.846872,GAP,509,,,,514048,expected 502
4.886257,GAP,510,,,,514048,expected 502
4.892301,GAP,511,,,,514048,expected 502
4.892729,DELIVER,502,,,,515072,
4.893132,DELIVER,503,,,,516096,
4.898387,DELIVER,504,,,,517120,
4.898771,DELIVER,505,,,,518144,
4.899119,DELIVER,506,,,,519168,
4.899485,DELIVER,507,,,,520192,
4.899772,DELIVER,508,,,,521216,
4.900054,DELIVER,509,,,,522240,
4.900318,DELIVER,510,,,,523264,
4.900597,DELIVER,511,,,,524288,
4.901161,DELIVER,512,,,,525312,
4.901399,DELIVER,513,,,,526336,
4.901623,DELIVER,514,,,,527360,
4.936678,DELIVER,515,,,,528384,
4.937365,DELIVER,516,,,,529408,
4.943423,DELIVER,517,,,,530432,
4.946320,DELIVER,518,,,,531456,
4.955480,DELIVER,519,,,,532480,
4.956007,DELIVER,520,,,,533504,
4.956492,DELIVER,521,,,,534528,
4.956948,DELIVER,522,,,,535552,
4.957407,DELIVER,523,,,,536576,
4.957944,DELIVER,524,,,,537600,
4.958307,DELIVER,525,,,,538624,
4.958661,DELIVER,526,,,,539648,
4.958993,DELIVER,527,,,,540672,
4.959319,DELIVER,528,,,,541696,
4.986501,DELIVER,529,,,,542720,
4.986898,DELIVER,530,,,,543744,
4.994847,DELIVER,531,,,,544768,
4.997397,DELIVER,532,,,,545792,
5.009336,DELIVER,533,,,,546816,
5.009905,DELIVER,534,,,,547840,
5.010304,DELIVER,535,,,,548864,
5.011124,DELIVER,536,,,,549888,
5.011508,DELIVER,537,,,,550912,
5.011828,DELIVER,538,,,,551936,
5.012215,DELIVER,539,,,,552960,
5.012525,DELIVER,540,,,,553984,
5.012858,DELIVER,541,,,,555008,
5.013261,DELIVER,542,,,,556032,
5.013533,DELIVER,543,,,,557056,
5.038918,DELIVER,544,,,,558080,
5.039324,DELIVER,545,,,,559104,
5.039648,DELIVER,546,,,,560128,
5.052727,DELIVER,547,,,,561152,
5.053123,DELIVER,548,,,,562176,
5.053476,DELIVER,549,,,,563200,
5.053825,DELIVER,550,,,,564224,
5.062705,DELIVER,551,,,,565248,
5.063236,DELIVER,552,,,,566272,
5.063710,DELIVER,553,,,,567296,
5.064109,DELIVER,554,,,,568320,
5.064976,DELIVER,555,,,,569344,
5.065329,DELIVER,556,,,,570368,
5.065681,DELIVER,557,,,,571392,
5.066014,DELIVER,558,,,,572416,
5.066320,DELIVER,559,,,,573440,
5.086339,DELIVER,560,,,,574464,
5.086646,DELIVER,561,,,,575488,
5.103417,DELIVER,562,,,,576512,
5.103838,DELIVER,563,,,,577536,
5.104183,DELIVER,564,,,,578560,
5.104537,DELIVER,565,,,,579584,
5.104905,DELIVER,566,,,,580608,
5.115623,GAP,568,,,,580608,expected 567
5.116196,GAP,569,,,,580608,expected 567
5.116712,GAP,570,,,,580608,expected 567
5.120629,GAP,571,,,,580608,expected 567
5.121102,GAP,572,,,,580608,expected 567
5.121585,GAP,573,,,,580608,expected 567
5.122139,GAP,574,,,,580608,expected 567
5.122622,GAP,575,,,,580608,expected 567
5.123126,GAP,576,,,,580608,expected 567
5.123605,GAP,577,,,,580608,expected 567
5.131768,GAP,578,,,,580608,expected 567
5.150272,GAP,579,,,,580608,expected 567
5.150697,GAP,580,,,,580608,expected 567
5.151056,GAP,581,,,,580608,expected 567
5.153090,GAP,582,,,,580608,expected 567
5.155269,GAP,583,,,,580608,expected 567
5.155639,DELIVER,567,,,,581632,
5.155982,DELIVER,568,,,,582656,
5.156303,DELIVER,569,,,,583680,
5.162166,DELIVER,570,,,,584704,
5.162673,DELIVER,571,,,,585728,
5.163162,DELIVER,572,,,,586752,
5.163611,DELIVER,573,,,,587776,
5.164073,DELIVER,574,,,,588800,
5.164509,DELIVER,575,,,,589824,
5.164957,DELIVER,576,,,,590848,
5.165415,DELIVER,577,,,,591872,
5.165749,DELIVER,578,,,,592896,
5.166081,DELIVER,579,,,,593920,
5.166416,DELIVER,580,,,,594944,
5.166744,DELIVER,581,,,,595968,
5.207117,DELIVER,582,,,,596992,
5.207877,DELIVER,583,,,,598016,
5.209904,DELIVER,584,,,,599040,
5.210371,DELIVER,585,,,,600064,
5.210797,DELIVER,586,,,,601088,
5.211197,DELIVER,587,,,,602112,
5.211657,DELIVER,588,,,,603136,
5.213859,DELIVER,589,,,,604160,
5.218893,DELIVER,590,,,,605184,
5.219356,DELIVER,591,,,,606208,
5.219844,DELIVER,592,,,,607232,
5.220297,DELIVER,593,,,,608256,
5.220742,DELIVER,594,,,,609280,
5.222273,DELIVER,595,,,,610304,
5.222778,DELIVER,596,,,,611328,
5.245434,DELIVER,597,,,,612352,
5.253893,DELIVER,598,,,,613376,
5.254259,DELIVER,599,,,,614400,
5.260105,DELIVER,600,,,,615424,
5.260617,DELIVER,601,,,,616448,
5.264159,DELIVER,602,,,,617472,
5.264628,GAP,604,,,,617472,expected 603
5.265222,GAP,605,,,,617472,expected 603
5.265896,GAP,606,,,,617472,expected 603
5.266262,GAP,607,,,,617472,expected 603
5.266612,GAP,608,,,,617472,expected 603
5.269368,GAP,609,,,,617472,expected 603
5.269754,GAP,610,,,,617472,expected 603
5.271864,GAP,611,,,,617472,expected 603
5.272245,GAP,612,,,,617472,expected 603
5.272577,GAP,613,,,,617472,expected 603
5.290214,GAP,614,,,,617472,expected 603
5.296087,GAP,615,,,,617472,expected 603
5.307872,GAP,616,,,,617472,expected 603
5.308300,GAP,617,,,,617472,expected 603
5.308658,GAP,618,,,,617472,expected 603
5.318022,DELIVER,603,,,,618496,
5.318602,DELIVER,604,,,,619520,
5.319075,DELIVER,605,,,,620544,
5.319543,DELIVER,606,,,,621568,
5.320078,DELIVER,607,,,,622592,
5.320553,GAP,609,,,,622592,expected 608
5.320954,GAP,611,,,,622592,expected 608
5.321327,GAP,612,,,,622592,expected 608
5.321714,GAP,614,,,,622592,expected 608
5.322058,GAP,615,,,,622592,expected 608
5.322419,GAP,616,,,,622592,expected 608
5.322764,GAP,617,,,,622592,expected 608
5.365516,GAP,618,,,,622592,expected 608
5.365879,GAP,619,,,,622592,expected 608
5.366174,GAP,620,,,,622592,expected 608
5.366482,DELIVER,608,,,,623616,
5.373779,DELIVER,609,,,,624640,
5.374191,DELIVER,610,,,,625664,
5.374508,DELIVER,611,,,,626688,
5.374848,DELIVER,612,,,,627712,
5.375212,DELIVER,613,,,,628736,
5.375555,DELIVER,614,,,,629760,
5.375885,DELIVER,615,,,,630784,
5.376133,DELIVER,616,,,,631808,
5.376395,DELIVER,617,,,,632832,
5.376650,DELIVER,618,,,,633856,
5.376950,DELIVER,619,,,,634880,
5.377212,DELIVER,620,,,,635904,
5.377477,DELIVER,621,,,,636928,
5.377724,DELIVER,622,,,,637952,
5.377982,DELIVER,623,,,,638976,
5.414159,DELIVER,624,,,,640000,
5.414513,DELIVER,625,,,,641024,
5.419063,DELIVER,626,,,,642048,
5.419440,DELIVER,627,,,,643072,
5.419791,DELIVER,628,,,,644096,
5.420129,DELIVER,629,,,,645120,
5.424271,DELIVER,630,,,,646144,
5.426641,DELIVER,631,,,,647168,
5.426952,DELIVER,632,,,,648192,
5.428370,DELIVER,633,,,,649216,
5.428726,DELIVER,634,,,,650240,
5.429067,DELIVER,635,,,,651264,
5.429436,DELIVER,636,,,,652288,
5.429761,DELIVER,637,,,,653312,
5.430095,DELIVER,638,,,,654336,
5.430429,DELIVER,639,,,,655360,
5.431814,DELIVER,640,,,,656384,
5.459260,DELIVER,641,,,,657408,
5.467209,DELIVER,642,,,,658432,
5.467522,DELIVER,643,,,,659456,
5.470775,DELIVER,644,,,,660480,
5.471041,DELIVER,645,,,,661504,
5.471302,DELIVER,646,,,,662528,
5.472548,DELIVER,647,,,,663552,
5.472809,DELIVER,648,,,,664576,
5.473582,DELIVER,649,,,,665600,
5.481681,DELIVER,650,,,,666624,
5.481980,DELIVER,651,,,,667648,
5.482613,DELIVER,652,,,,668672,
5.482917,DELIVER,653,,,,669696,
5.483197,DELIVER,654,,,,670720,
5.483448,DELIVER,655,,,,671744,
5.483745,DELIVER,656,,,,672768,
5.483991,DELIVER,657,,,,673792,
5.484237,DELIVER,658,,,,674816,
5.506160,DELIVER,659,,,,675840,
5.513779,DELIVER,660,,,,676864,
5.514117,DELIVER,661,,,,677888,
5.519339,DELIVER,662,,,,678912,
5.519575,DELIVER,663,,,,679936,
5.519803,DELIVER,664,,,,680960,
5.520017,DELIVER,665,,,,681984,
5.520230,DELIVER,666,,,,683008,
5.520431,DELIVER,667,,,,684032,
5.530461,DELIVER,668,,,,685056,
5.533683,DELIVER,669,,,,686080,
5.534012,DELIVER,670,,,,687104,
5.534259,DELIVER,671,,,,688128,
5.534512,GAP,673,,,,688128,expected 672
5.534789,GAP,674,,,,688128,expected 672
5.535068,GAP,675,,,,688128,expected 672
5.552129,GAP,677,,,,688128,expected 672
5.556407,GAP,678,,,,688128,expected 672
5.556837,GAP,679,,,,688128,expected 672
5.557273,GAP,680,,,,688128,expected 672
5.565361,GAP,681,,,,688128,expected 672
5.565845,GAP,682,,,,688128,expected 672
5.576951,GAP,683,,,,688128,expected 672
5.577365,GAP,684,,,,688128,expected 672
5.577759,GAP,685,,,,688128,expected 672
5.578126,GAP,686,,,,688128,expected 672
5.578469,GAP,687,,,,688128,expected 672
5.578816,GAP,688,,,,688128,expected 672
5.580101,GAP,689,,,,688128,expected 672
5.580708,GAP,690,,,,688128,expected 672
5.581268,DELIVER,672,,,,689152,
5.581825,DELIVER,673,,,,690176,
5.582127,DELIVER,674,,,,691200,
5.584750,DELIVER,675,,,,692224,
5.585012,DELIVER,676,,,,693248,
5.585257,DELIVER,677,,,,694272,
5.587620,GAP,679,,,,694272,expected 678
5.587890,GAP,680,,,,694272,expected 678
5.588156,GAP,681,,,,694272,expected 678
5.588437,GAP,682,,,,694272,expected 678
5.590395,GAP,683,,,,694272,expected 678
5.590728,GAP,684,,,,694272,expected 678
5.591076,GAP,685,,,,694272,expected 678
5.591365,GAP,686,,,,694272,expected 678
5.591662,GAP,687,,,,694272,expected 678
5.591945,GAP,688,,,,694272,expected 678
5.631694,GAP,689,,,,694272,expected 678
5.632146,GAP,690,,,,694272,expected 678
5.632523,GAP,691,,,,694272,expected 678
5.632873,GAP,692,,,,694272,expected 678
5.633213,GAP,693,,,,694272,expected 678
5.633497,GAP,694,,,,694272,expected 678
5.633775,DELIVER,678,,,,695296,
5.638594,DELIVER,679,,,,696320,
5.638873,DELIVER,680,,,,697344,
5.639149,DELIVER,681,,,,698368,
5.642481,DELIVER,682,,,,699392,
5.642756,DELIVER,683,,,,700416,
5.643006,DELIVER,684,,,,701440,
5.643266,DELIVER,685,,,,702464,
5.643534,DELIVER,686,,,,703488,
5.643800,DELIVER,687,,,,704512,
5.644054,DELIVER,688,,,,705536,
5.644343,DELIVER,689,,,,706560,
5.644605,DELIVER,690,,,,707584,
5.644840,GAP,692,,,,707584,expected 691
5.645058,GAP,693,,,,707584,expected 691
5.645280,GAP,694,,,,707584,expected 691
5.686018,GAP,695,,,,707584,expected 691
5.686389,GAP,696,,,,707584,expected 691
5.692347,GAP,697,,,,707584,expected 691
5.692791,GAP,698,,,,707584,expected 691
5.693166,GAP,699,,,,707584,expected 691
5.693511,GAP,700,,,,707584,expected 691
5.693893,GAP,701,,,,707584,expected 691
5.694252,GAP,702,,,,707584,expected 691
5.694544,GAP,703,,,,707584,expected 691
5.694810,GAP,704,,,,707584,expected 691
5.695068,GAP,705,,,,707584,expected 691
5.695344,GAP,706,,,,707584,expected 691
5.695608,GAP,707,,,,707584,expected 691
5.696675,DELIVER,691,,,,708608,
5.696988,DELIVER,692,,,,709632,
5.702163,DELIVER,693,,,,710656,
5.702450,DELIVER,694,,,,711680,
5.702716,DELIVER,695,,,,712704,
5.702981,DELIVER,696,,,,713728,
5.703232,DELIVER,697,,,,714752,
5.703501,DELIVER,698,,,,715776,
5.703753,DELIVER,699,,,,716800,
5.704025,DELIVER,700,,,,717824,
5.704228,DELIVER,701,,,,718848,
5.704455,DELIVER,702,,,,719872,
5.704719,DELIVER,703,,,,720896,
5.704940,DELIVER,704,,,,721920,
5.705230,DELIVER,705,,,,722944,
5.705435,DELIVER,706,,,,723968,
5.739670,GAP,708,,,,723968,expected 707
5.752847,GAP,709,,,,723968,expected 707
5.755076,GAP,710,,,,723968,expected 707
5.755473,GAP,711,,,,723968,expected 707
5.755842,GAP,712,,,,723968,expected 707
5.756215,GAP,714,,,,723968,expected 707
5.756543,GAP,715,,,,723968,expected 707
5.756912,GAP,717,,,,723968,expected 707
5.757300,GAP,718,,,,723968,expected 707
5.762061,GAP,719,,,,723968,expected 707
5.762382,GAP,721,,,,723968,expected 707
5.762679,GAP,722,,,,723968,expected 707
5.762984,GAP,723,,,,723968,expected 707
5.787798,GAP,708,,,,723968,expected 707
5.788171,GAP,709,,,,723968,expected 707
5.788547,GAP,710,,,,723968,expected 707
5.788823,GAP,711,,,,723968,expected 707
5.789085,GAP,712,,,,723968,expected 707
5.789327,GAP,713,,,,723968,expected 707
5.789581,GAP,714,,,,723968,expected 707
5.789847,GAP,715,,,,723968,expected 707
5.790102,GAP,716,,,,723968,expected 707
5.790364,GAP,717,,,,723968,expected 707
5.790706,GAP,718,,,,723968,expected 707
5.791021,GAP,719,,,,723968,expected 707
5.791276,GAP,720,,,,723968,expected 707
5.791504,GAP,721,,,,723968,expected 707
5.791727,GAP,722,,,,723968,expected 707
5.791948,GAP,723,,,,723968,expected 707
5.984720,DELIVER,707,,,,724992,
5.985147,DELIVER,708,,,,726016,
5.985503,DELIVER,709,,,,727040,
5.985874,DELIVER,710,,,,728064,
5.986223,DELIVER,711,,,,729088,
5.986563,DELIVER,712,,,,730112,
5.989547,DELIVER,713,,,,731136,
5.989842,DELIVER,714,,,,732160,
5.990105,DELIVER,715,,,,733184,
5.990345,DELIVER,716,,,,734208,
5.991299,DELIVER,717,,,,735232,
5.991560,DELIVER,718,,,,736256,
5.991824,DELIVER,719,,,,737280,
5.992097,GAP,721,,,,737280,expected 720
5.992362,GAP,722,,,,737280,expected 720
5.992633,GAP,723,,,,737280,expected 720
6.024775,GAP,724,,,,737280,expected 720
6.025074,GAP,725,,,,737280,expected 720
6.039261,GAP,726,,,,737280,expected 720
6.039579,GAP,727,,,,737280,expected 720
6.039819,GAP,728,,,,737280,expected 720
6.043290,GAP,729,,,,737280,expected 720
6.043507,GAP,730,,,,737280,expected 720
6.043707,GAP,731,,,,737280,expected 720
6.043953,GAP,732,,,,737280,expected 720
6.044156,GAP,733,,,,737280,expected 720
6.044375,GAP,734,,,,737280,expected 720
6.044613,GAP,735,,,,737280,expected 720
6.044857,DELIVER,720,,,,738304,
6.045080,DELIVER,721,,,,739328,
6.045367,DELIVER,722,,,,740352,
6.048909,DELIVER,723,,,,741376,
6.049196,DELIVER,724,,,,742400,
6.049507,DELIVER,725,,,,743424,
6.049763,DELIVER,726,,,,744448,
6.050012,DELIVER,727,,,,745472,
6.050301,DELIVER,728,,,,746496,
6.050597,DELIVER,729,,,,747520,
6.050881,DELIVER,730,,,,748544,
6.051176,DELIVER,731,,,,749568,
6.051427,DELIVER,732,,,,750592,
6.051677,DELIVER,733,,,,751616,
6.051926,DELIVER,734,,,,752640,
6.052204,DELIVER,735,,,,753664,
6.097815,DELIVER,736,,,,754688,
6.098146,DELIVER,737,,,,755712,
6.098473,DELIVER,738,,,,756736,
6.098774,GAP,740,,,,756736,expected 739
6.099096,GAP,741,,,,756736,expected 739
6.099370,GAP,742,,,,756736,expected 739
6.099651,GAP,743,,,,756736,expected 739
6.099912,GAP,744,,,,756736,expected 739
6.100179,GAP,745,,,,756736,expected 739
6.100459,GAP,746,,,,756736,expected 739
6.100717,GAP,747,,,,756736,expected 739
6.100975,GAP,748,,,,756736,expected 739
6.101352,GAP,749,,,,756736,expected 739
6.103396,GAP,750,,,,756736,expected 739
6.103679,GAP,751,,,,756736,expected 739
6.104144,GAP,752,,,,756736,expected 739
6.140475,DELIVER,739,,,,757760,
6.140851,DELIVER,740,,,,758784,
6.142692,DELIVER,741,,,,759808,
6.150106,DELIVER,742,,,,760832,
6.150448,DELIVER,743,,,,761856,
6.150719,DELIVER,744,,,,762880,
6.150976,DELIVER,745,,,,763904,
6.151240,DELIVER,746,,,,764928,
6.151505,DELIVER,747,,,,765952,
6.151768,DELIVER,748,,,,766976,
6.152018,DELIVER,749,,,,768000,
6.152276,DELIVER,750,,,,769024,
6.152471,DELIVER,751,,,,770048,
6.152672,DELIVER,752,,,,771072,
6.152889,DELIVER,753,,,,772096,
6.186432,DELIVER,754,,,,773120,
6.187383,DELIVER,755,,,,774144,
6.187745,DELIVER,756,,,,775168,
6.188098,DELIVER,757,,,,776192,
6.194278,DELIVER,758,,,,777216,
6.194654,DELIVER,759,,,,778240,
6.194990,DELIVER,760,,,,779264,
6.195321,DELIVER,761,,,,780288,
6.195681,DELIVER,762,,,,781312,
6.201784,DELIVER,763,,,,782336,
6.202077,DELIVER,764,,,,783360,
6.202328,DELIVER,765,,,,784384,
6.202587,DELIVER,766,,,,785408,
6.202842,DELIVER,767,,,,786432,
6.203365,DELIVER,768,,,,787456,
6.206849,DELIVER,769,,,,788480,
6.231597,DELIVER,770,,,,789504,
6.237418,DELIVER,771,,,,790528,
6.237592,DELIVER,772,,,,791552,
6.237771,DELIVER,773,,,,792576,
6.241714,DELIVER,774,,,,793600,
6.241882,DELIVER,775,,,,794624,
6.247506,DELIVER,776,,,,795648,
6.247671,GAP,778,,,,795648,expected 777
6.247839,GAP,779,,,,795648,expected 777
6.254179,GAP,780,,,,795648,expected 777
6.254443,GAP,781,,,,795648,expected 777
6.254652,GAP,782,,,,795648,expected 777
6.254871,GAP,783,,,,795648,expected 777
6.255072,GAP,784,,,,795648,expected 777
6.255272,GAP,785,,,,795648,expected 777
6.280067,GAP,787,,,,795648,expected 777
6.280309,GAP,788,,,,795648,expected 777
6.281858,GAP,789,,,,795648,expected 777
6.289988,GAP,790,,,,795648,expected 777
6.294688,GAP,791,,,,795648,expected 777
6.294993,GAP,792,,,,795648,expected 777
6.296282,DELIVER,777,,,,796672,
6.298491,DELIVER,778,,,,797696,
6.302222,DELIVER,779,,,,798720,
6.302435,DELIVER,780,,,,799744,
6.302677,DELIVER,781,,,,800768,
6.302909,DELIVER,782,,,,801792,
6.303154,DELIVER,783,,,,802816,
6.303357,DELIVER,784,,,,803840,
6.303574,DELIVER,785,,,,804864,
6.303802,DELIVER,786,,,,805888,
6.304023,DELIVER,787,,,,806912,
6.304220,DELIVER,788,,,,807936,
6.304497,DELIVER,789,,,,808960,
6.304822,DELIVER,790,,,,809984,
6.305125,DELIVER,791,,,,811008,
6.339710,DELIVER,792,,,,812032,
6.343639,DELIVER,793,,,,813056,
6.347992,DELIVER,794,,,,814080,
6.348628,DELIVER,795,,,,815104,
6.357901,DELIVER,796,,,,816128,
6.358561,GAP,798,,,,816128,expected 797
6.359086,GAP,799,,,,816128,expected 797
6.359453,GAP,800,,,,816128,expected 797
6.359772,GAP,801,,,,816128,expected 797
6.360124,GAP,802,,,,816128,expected 797
6.360491,GAP,803,,,,816128,expected 797
6.360847,GAP,804,,,,816128,expected 797
6.361211,GAP,805,,,,816128,expected 797
6.361473,GAP,806,,,,816128,expected 797
6.361745,GAP,807,,,,816128,expected 797
6.386821,GAP,808,,,,816128,expected 797
6.387354,GAP,809,,,,816128,expected 797
6.391507,GAP,810,,,,816128,expected 797
6.392169,GAP,811,,,,816128,expected 797
6.399423,GAP,812,,,,816128,expected 797
6.407919,DELIVER,797,,,,817152,
6.410653,DELIVER,798,,,,818176,
6.411011,DELIVER,799,,,,819200,
6.411336,DELIVER,800,,,,820224,
6.412865,DELIVER,801,,,,821248,
6.415406,DELIVER,802,,,,822272,
6.415785,DELIVER,803,,,,823296,
6.416141,DELIVER,804,,,,824320,
6.416489,GAP,806,,,,824320,expected 805
6.416877,GAP,807,,,,824320,expected 805
6.417177,GAP,808,,,,824320,expected 805
6.417462,GAP,809,,,,824320,expected 805
6.417719,GAP,810,,,,824320,expected 805
6.417982,GAP,811,,,,824320,expected 805
6.451799,GAP,812,,,,824320,expected 805
6.454358,GAP,813,,,,824320,expected 805
6.454731,GAP,814,,,,824320,expected 805
6.455109,GAP,815,,,,824320,expected 805
6.469074,GAP,816,,,,824320,expected 805
6.470044,DELIVER,805,,,,825344,
6.470547,DELIVER,806,,,,826368,
6.471038,DELIVER,807,,,,827392,
6.471541,DELIVER,808,,,,828416,
6.472013,DELIVER,809,,,,829440,
6.472363,DELIVER,810,,,,830464,
6.472742,DELIVER,811,,,,831488,
6.473147,DELIVER,812,,,,832512,
6.473642,DELIVER,813,,,,833536,
6.474138,DELIVER,814,,,,834560,
6.474425,DELIVER,815,,,,835584,
6.474797,DELIVER,816,,,,836608,
6.475120,DELIVER,817,,,,837632,
6.475415,DELIVER,818,,,,838656,
6.475705,DELIVER,819,,,,839680,
6.514787,DELIVER,820,,,,840704,
6.515044,GAP,822,,,,840704,expected 821
6.522387,GAP,823,,,,840704,expected 821
6.522624,GAP,825,,,,840704,expected 821
6.522854,GAP,826,,,,840704,expected 821
6.523774,GAP,827,,,,840704,expected 821
6.524000,GAP,828,,,,840704,expected 821
6.524257,GAP,829,,,,840704,expected 821
6.524486,GAP,830,,,,840704,expected 821
6.524723,GAP,831,,,,840704,expected 821
6.524949,GAP,832,,,,840704,expected 821
6.525167,GAP,833,,,,840704,expected 821
6.525381,GAP,834,,,,840704,expected 821
6.531355,GAP,835,,,,840704,expected 821
6.554618,DELIVER,821,,,,841728,
6.555372,DELIVER,822,,,,842752,
6.555629,DELIVER,823,,,,843776,
6.560820,DELIVER,824,,,,844800,
6.561107,DELIVER,825,,,,845824,
6.561330,DELIVER,826,,,,846848,
6.561541,GAP,828,,,,846848,expected 827
6.561771,GAP,829,,,,846848,expected 827
6.562541,GAP,830,,,,846848,expected 827
6.562764,GAP,831,,,,846848,expected 827
6.562972,GAP,832,,,,846848,expected 827
6.563172,GAP,833,,,,846848,expected 827
6.563381,GAP,834,,,,846848,expected 827
6.604666,GAP,835,,,,846848,expected 827
6.607415,GAP,836,,,,846848,expected 827
6.607937,GAP,837,,,,846848,expected 827
6.610728,GAP,838,,,,846848,expected 827
6.611118,DELIVER,827,,,,847872,
6.613533,DELIVER,828,,,,848896,
6.615830,DELIVER,829,,,,849920,
6.616173,DELIVER,830,,,,850944,
6.616516,DELIVER,831,,,,851968,
6.616892,DELIVER,832,,,,852992,
6.617234,DELIVER,833,,,,854016,
6.617568,DELIVER,834,,,,855040,
6.617896,DELIVER,835,,,,856064,
6.618140,DELIVER,836,,,,857088,
6.618414,DELIVER,837,,,,858112,
6.618689,DELIVER,838,,,,859136,
6.618944,DELIVER,839,,,,860160,
6.619215,DELIVER,840,,,,861184,
6.619498,DELIVER,841,,,,862208,
6.651963,DELIVER,842,,,,863232,
6.661560,DELIVER,843,,,,864256,
6.671211,DELIVER,844,,,,865280,
6.671596,DELIVER,845,,,,866304,
6.672163,DELIVER,846,,,,867328,
6.672476,DELIVER,847,,,,868352,
6.672793,DELIVER,848,,,,869376,
6.673108,DELIVER,849,,,,870400,
6.673312,DELIVER,850,,,,871424,
6.673548,DELIVER,851,,,,872448,
6.673789,DELIVER,852,,,,873472,
6.674011,DELIVER,853,,,,874496,
6.675175,DELIVER,854,,,,875520,
6.675399,DELIVER,855,,,,876544,
6.675640,DELIVER,856,,,,877568,
6.675853,DELIVER,857,,,,878592,
6.687079,DELIVER,858,,,,879616,
6.693051,DELIVER,859,,,,880640,
6.712698,DELIVER,860,,,,881664,
6.718050,DELIVER,861,,,,882688,
6.721340,DELIVER,862,,,,883712,
6.724232,DELIVER,863,,,,884736,
6.724627,DELIVER,864,,,,885760,
6.728263,DELIVER,865,,,,886784,
6.728667,DELIVER,866,,,,887808,
6.728991,DELIVER,867,,,,888832,
6.729296,DELIVER,868,,,,889856,
6.729644,DELIVER,869,,,,890880,
6.730357,DELIVER,870,,,,891904,
6.730778,DELIVER,871,,,,892928,
